decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6640332808789234,1.0,11.115055752994024,62.591862642452924,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6651818170888373,1.0,391.02478802958603,198.65288654700436,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,319.5882946269483,123.8639190013515,Budget Provider_016,budget_provider
OUTSOURCE,0.6636145535835699,1.0,259.53409152918084,182.3006472078456,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6629453844099167,1.0,45.04329876211312,63.894013606709734,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6636557859764988,1.0,68.0009446892233,81.61264652792936,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,53.44455809785927,26.008366995518685,High-Throughput CPU_012,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,24.546346122245865,121.81447391182881,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6626217165110918,1.0,-7.525144406176921,88.75508580564934,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6642697650961256,1.0,369.97759263043184,223.30972076326026,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.5,0.7,-9.831209322143422,127.9783237645682,Budget Provider_016,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6637864153143942,1.0,56.729786009831756,79.72070349611084,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-6.87087651624363,68.05375604121173,High-Throughput CPU_028,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6619127513261825,1.0,18.753376409126695,65.26256368578707,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,60.09888103231951,202.6588530245086,Premium GPU Specialist_009,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6631110165596609,1.0,34.06517180822457,200.02720038447984,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,5.395221636290941,97.64095129185434,Hybrid Cloud_022,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6631778421500489,1.0,240.12863889351198,167.75504513685962,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6655573379983023,1.0,202.3288870963455,189.4115292675948,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,81.296134971215,75.53761466769116,High-Throughput CPU_006,cpu_specialist
OUTSOURCE,0.6674804702323452,1.0,162.63327685036802,239.93791862491338,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6684222238383417,1.0,2.2544061896462466,142.86485845010668,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6689508249164511,1.0,122.76477202373647,177.38467347862496,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6694214162070952,1.0,250.53357089207418,119.55321920053858,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,1.200765947644399,55.52283784054345,Budget Provider_017,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.671280214720008,1.0,233.2904929410862,122.38670751845022,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6716843951553535,1.0,228.0334567983371,190.6586728102056,Premium GPU Specialist_003,gpu_specialist
OUTSOURCE,0.6725914324674344,1.0,181.0084623612331,193.35167858953736,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6729752955287194,1.0,111.72916680418497,153.07145321556658,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6723039544903728,1.0,332.1311712530346,220.6854578607808,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.6727826318514963,1.0,41.11908695002634,156.27137969616706,Premium GPU Specialist_003,gpu_specialist
