decision,topsis_score,confidence,cost_savings,time_savings,contractor_name,contractor_specialization
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-2.817287621216991,41.40410598438125,High-Throughput CPU_018,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,256.0964895606866,219.13917600942057,Hybrid Cloud_020,hybrid_cloud
OUTSOURCE,0.8134869120185518,0.8004261820779088,38.96103263251021,83.79940341592476,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9921363727504112,0.8004261820779088,348.9548400233422,189.22951912842092,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9921363727504112,0.8004261820779088,144.71139347502532,191.3934690682848,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.992141271794322,0.8004261820779088,51.38606878366538,67.50981732900759,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,364.91921378393954,195.76478339600231,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.809113173085389,0.8004261820779088,-15.795453227692107,20.854198626961008,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-7.707238339445716,0.0,High-Throughput CPU_019,cpu_specialist
OUTSOURCE,0.9921440955006332,0.8004261820779088,86.64082014278327,72.11338672977489,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-62.84043528763006,32.31249880016499,Edge Specialist_011,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8130816633433166,0.8004261820779088,-33.18116728398318,61.405645258538684,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920794407892982,0.8004261820779088,54.54271637147309,226.7297081347254,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,221.8660470443088,161.9778091882092,Hybrid Cloud_026,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9921258921834938,0.8004261820779088,146.3188343247661,152.64579488257053,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9921358979610453,0.8004261820779088,94.16453574744845,121.31745895293489,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920868927009496,0.8004261820779088,165.5507138381467,108.32694250316925,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,282.35118005062077,155.74150332494153,Budget Provider_004,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9920593230674285,0.8004261820779088,72.45040159703697,179.53319270949663,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920683000815288,0.8004261820779088,31.845639588279937,148.76914336960934,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8187908404631847,0.8004261820779088,91.48702041171424,102.53476455763837,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920752810735187,0.8004261820779088,329.098203492485,157.72077410951962,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,162.54008689526484,66.20621013270834,High-Throughput CPU_008,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8225608888231862,0.8004261820779088,10.417005086315058,25.424151307401047,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.822303304545834,0.8004261820779088,-28.40839634837195,14.291084608330856,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-2.7191808634015757,60.504632951887196,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8221367548010416,0.8004261820779088,-30.55361153918649,66.85910599366672,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.822136754801043,0.8004261820779088,83.6595563700343,25.53535038739176,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,397.6869728538395,207.39855331116988,Hybrid Cloud_012,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8208766397191339,0.8004261820779088,100.67575134096143,125.26444451644781,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8208766397191362,0.8004261820779088,-6.3988416260514,24.52979601962889,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9921173310364488,0.8004261820779088,-2.8501248456192627,136.0065350296387,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,371.7066461575013,178.9161881294972,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920745693395526,0.8004261820779088,435.02791601126216,238.6108344167465,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,368.7167680507361,211.15728088007583,Premium GPU Specialist_003,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8221309693570806,0.8004261820779088,-37.992425168828994,23.873710663629964,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8234226854441312,0.8004261820779088,145.2760185063991,130.7364504714739,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8210678161191078,0.8004261820779088,47.010630292799334,95.95749630991963,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921297443334356,0.8004261820779088,127.57763397605785,81.67864975541299,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,125.6374068758596,23.182594120982614,Edge Specialist_022,edge_specialist
OUTSOURCE,0.9921230641539769,0.8004261820779088,123.35467932888434,169.25239841636534,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920873361806011,0.8004261820779088,108.65139057532905,164.75498543345137,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,54.08660720558615,32.269228458192956,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920701604275077,0.8004261820779088,132.11548275160126,87.15841406127147,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920693136305759,0.8004261820779088,56.37627080456353,89.7372021598801,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,25.67960240563704,83.83513198685941,Budget Provider_015,budget_provider
OUTSOURCE,0.8238212126830909,0.8004261820779088,138.63043065415812,93.87830392540096,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8238212126830924,0.8004261820779088,74.69994533398963,123.34076337847375,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9921031205455878,0.8004261820779088,37.3510925051076,197.27295787000756,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920669188404722,0.8004261820779088,275.9005698981024,187.31669617926704,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,-82.92727102289005,0.0,Budget Provider_004,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9920928577095727,0.8004261820779088,37.87746933944039,163.04346903801502,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,353.1426010811572,212.04113181444475,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8229884153597397,0.8004261820779088,53.97747123837452,27.16020077581628,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,58.52143697522199,162.36945334229233,Hybrid Cloud_024,hybrid_cloud
OUTSOURCE,0.8229884153597411,0.8004261820779088,-2.3967753893942145,22.85368809122268,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8235002097840147,0.8004261820779088,-49.06699708856413,16.365830198218262,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8235002097840105,0.8004261820779088,31.43070609402986,115.89640656126664,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9921184764107553,0.8004261820779088,72.83470627605061,102.95588139220133,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,-63.023821650676865,81.15140566361174,Budget Provider_001,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922813064053143,0.8004261820779088,98.84968756687503,157.57347580133342,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8254873231250085,0.8004261820779088,128.77733257422153,109.5272811812479,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,74.2744589791207,39.686278891526015,Edge Specialist_022,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8265130970730884,0.8004261820779088,123.06387242335038,84.80056145070273,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-15.146562929679284,80.96904538550649,Hybrid Cloud_025,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-39.68164126997047,78.70381817772747,Hybrid Cloud_024,hybrid_cloud
OUTSOURCE,0.9923167849254803,0.8004261820779088,58.976049776866844,94.97635370909006,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923714704159496,0.8004261820779088,200.39108942241268,130.28722428513083,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922911101321954,0.8004261820779088,19.97373882081937,225.0618182754089,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922647017423925,0.8004261820779088,-6.481894859201283,94.99407199113607,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8167681846730073,0.8004261820779088,-40.23106036521123,121.78941946254201,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922958993330528,0.8004261820779088,115.48054919317151,174.50415401241182,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8117960950894296,0.8004261820779088,63.25885372226696,42.919153140883225,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923503042988566,0.8004261820779088,391.45119705223493,190.9241525266314,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.8261757695235493,0.8004261820779088,59.46750016746198,49.482394157436374,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,101.50845926431724,123.14682176359455,Hybrid Cloud_006,hybrid_cloud
OUTSOURCE,0.9923831372965847,0.8004261820779088,16.05540885447627,64.78777112041178,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,161.13739402987153,95.53490266755237,High-Throughput CPU_017,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9924013828771111,0.8004261820779088,157.0499238691113,211.4735249845505,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,-25.535274900375946,162.38426651850946,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.9923995226391347,0.8004261820779088,125.25429513307981,194.02391940159416,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923995226391347,0.8004261820779088,38.64397670522046,165.76529372200181,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,54.674624059933834,133.63925297971196,Budget Provider_000,budget_provider
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8254098357705525,0.8004261820779088,24.36430179006328,72.94783146768641,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923042158505606,0.8004261820779088,17.11006779704131,56.143327009071726,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9923042158505606,0.8004261820779088,88.77957945223423,123.87157315292728,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921927184081142,0.8004261820779088,450.1837745310767,219.66763883361085,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9921449354692248,0.8004261820779088,173.4384667427663,144.54265009564367,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9920966368877746,0.8004261820779088,213.128140903081,117.92818210399433,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920426131084615,0.8004261820779088,130.94502070019547,67.51829910772275,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9920446025710685,0.8004261820779088,193.4695799729842,177.41274801046438,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-2.961265992790686,62.29102462763063,Hybrid Cloud_020,hybrid_cloud
OUTSOURCE,0.9921115622541707,0.8004261820779088,309.429634608421,196.63094200206177,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921148067648408,0.8004261820779088,293.1646367160996,227.46203474764124,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,-51.97810624552763,13.491424107038448,High-Throughput CPU_010,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921298871057855,0.8004261820779088,131.34948222712183,205.4811774677753,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9921617665828024,0.8004261820779088,11.16032592881298,189.168148923724,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-7.055962534495233,112.63857810268401,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921834199156149,0.8004261820779088,-25.94016108528631,66.05458751216433,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9921834199156149,0.8004261820779088,249.24457144858934,118.2198959382811,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.5,0.7,78.39347470042904,64.61624226867141,Edge Specialist_022,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921766752803016,0.8004261820779088,19.450047242184233,148.3029062443458,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9921393086953998,0.8004261820779088,109.81974266837126,99.88558521896132,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-24.340990790888043,26.877086528130384,High-Throughput CPU_019,cpu_specialist
OUTSOURCE,0.9921322832084788,0.8004261820779088,27.916383087078223,132.76699256655596,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9921022050796131,0.8004261820779088,151.13952205800777,226.27916750663204,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.5,0.7,58.03878082312697,142.97559659489556,High-Throughput CPU_028,cpu_specialist
OUTSOURCE,0.839589245792198,0.8004261820779088,183.74741628926122,128.3281247907441,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-13.39923246264067,103.21889382830707,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,8.209091149966326,38.88159570496643,Hybrid Cloud_006,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,96.6183875009598,95.41237589301366,Hybrid Cloud_005,hybrid_cloud
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,32.17105012225532,124.4713826171421,Hybrid Cloud_009,hybrid_cloud
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922666325292708,0.8004261820779088,34.248653473647444,58.91802936550796,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.9922666325292708,0.8004261820779088,246.42433344787372,151.87354981187892,Premium GPU Specialist_002,gpu_specialist
OUTSOURCE,0.8429833970404594,0.8004261820779088,19.183918125754474,12.488874935986068,High-Throughput CPU_027,cpu_specialist
OUTSOURCE,0.5,0.7,85.49127810168791,130.6027444648513,Edge Specialist_022,edge_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9922968011676516,0.8004261820779088,24.24485882527759,176.88292584001155,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.5,0.7,-4.8620796385035945,46.788838728523196,High-Throughput CPU_019,cpu_specialist
OUTSOURCE,0.9923530709241885,0.8004261820779088,179.34716747629327,241.1458707456222,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.9923552451192577,0.8004261820779088,330.0027469809468,194.83002340134627,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.9923676925106527,0.8004261820779088,340.5292776465428,230.49196899111078,Premium GPU Specialist_002,gpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
OUTSOURCE,0.844217128970786,0.8004261820779088,138.3807883941816,91.40966679478123,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
LOCAL,0.0,0.7893387477489038,0.0,0.0,,
LOCAL,0.0,1.0,0.0,0.0,,
OUTSOURCE,0.8438991665952463,0.8004261820779088,46.249679147542054,93.09512789846744,High-Throughput CPU_027,cpu_specialist
LOCAL,0.0,1.0,0.0,0.0,,
